trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2021-08-16 14:00:00,2021-08-16T00:00:00.000000000,2182.0,916.0,214.0,108.0,891.0,416.0,117.0,199.0,1612.0,722.0,199.0,204.0,,,,
2021-08-16 14:15:00,2021-08-16T00:00:00.000000000,2566.0,1215.0,253.0,108.0,1188.0,652.0,425.0,77.0,2516.0,1200.0,347.0,283.0,,,,
2021-08-16 14:30:00,2021-08-16T00:00:00.000000000,3089.0,1204.0,233.0,58.0,1445.0,683.0,156.0,31.0,2613.0,1681.0,697.0,343.0,,,,
2021-08-16 14:45:00,2021-08-16T00:00:00.000000000,2624.0,884.0,332.0,87.0,1645.0,468.0,94.0,31.0,2226.0,1195.0,457.0,302.0,,,,
2021-08-16 15:00:00,2021-08-16T00:00:00.000000000,5533.0,1723.0,410.0,59.0,3106.0,791.0,227.0,94.0,4151.0,2054.0,824.0,556.0,,,,
2021-08-17 09:45:00,2021-08-17T00:00:00.000000000,10549.0,4435.0,974.0,124.0,6744.0,2622.0,461.0,132.0,7247.0,3827.0,804.0,445.0,,,,
2021-08-17 10:00:00,2021-08-17T00:00:00.000000000,7273.0,3701.0,865.0,103.0,4180.0,1710.0,537.0,114.0,3444.0,1743.0,475.0,185.0,,,,
2021-08-17 10:15:00,2021-08-17T00:00:00.000000000,6046.0,3071.0,705.0,142.0,2914.0,1254.0,272.0,191.0,6077.0,3543.0,788.0,467.0,,,,
2021-08-17 10:30:00,2021-08-17T00:00:00.000000000,5193.0,2808.0,530.0,109.0,2536.0,1123.0,244.0,97.0,4108.0,2379.0,618.0,263.0,,,,
2021-08-17 10:45:00,2021-08-17T00:00:00.000000000,3284.0,1720.0,198.0,62.0,1349.0,594.0,109.0,127.0,3113.0,2090.0,457.0,279.0,,,,
2021-08-17 11:00:00,2021-08-17T00:00:00.000000000,2175.0,1048.0,199.0,88.0,1254.0,836.0,95.0,25.0,2606.0,1915.0,335.0,173.0,,,,
2021-08-17 11:15:00,2021-08-17T00:00:00.000000000,5173.0,2689.0,656.0,118.0,3290.0,1582.0,354.0,97.0,2035.0,1321.0,347.0,188.0,,,,
2021-08-17 11:30:00,2021-08-17T00:00:00.000000000,4636.0,2636.0,894.0,85.0,2478.0,1444.0,237.0,47.0,2239.0,2141.0,707.0,234.0,,,,
2021-08-17 13:15:00,2021-08-17T00:00:00.000000000,7535.0,4594.0,1041.0,225.0,4239.0,2793.0,579.0,155.0,3446.0,2981.0,1312.0,368.0,,,,
2021-08-17 13:30:00,2021-08-17T00:00:00.000000000,5371.0,3374.0,679.0,209.0,2951.0,2107.0,465.0,83.0,4125.0,4101.0,1124.0,403.0,,,,
2021-08-17 13:45:00,2021-08-17T00:00:00.000000000,4050.0,2761.0,802.0,118.0,1923.0,1654.0,365.0,47.0,3946.0,3907.0,1389.0,430.0,,,,
2021-08-17 14:00:00,2021-08-17T00:00:00.000000000,3296.0,2122.0,572.0,206.0,1504.0,1099.0,232.0,85.0,2983.0,2874.0,657.0,378.0,,,,
2021-08-17 14:15:00,2021-08-17T00:00:00.000000000,4685.0,3503.0,643.0,142.0,2396.0,1605.0,477.0,90.0,3545.0,3201.0,852.0,565.0,,,,
2021-08-17 14:30:00,2021-08-17T00:00:00.000000000,4247.0,3136.0,655.0,203.0,1703.0,1431.0,295.0,61.0,3152.0,2815.0,914.0,402.0,,,,
2021-08-17 14:45:00,2021-08-17T00:00:00.000000000,3620.0,2987.0,635.0,178.0,1571.0,1264.0,300.0,69.0,3664.0,4112.0,984.0,522.0,,,,
2021-08-17 15:00:00,2021-08-17T00:00:00.000000000,5927.0,3940.0,579.0,199.0,3896.0,3098.0,573.0,58.0,4390.0,4519.0,1188.0,901.0,,,,
2021-08-18 09:45:00,2021-08-18T00:00:00.000000000,8710.0,6677.0,886.0,272.0,5774.0,3150.0,876.0,222.0,7328.0,6680.0,1448.0,736.0,,,,
2021-08-18 10:00:00,2021-08-18T00:00:00.000000000,5066.0,3478.0,685.0,233.0,2846.0,1854.0,377.0,128.0,4843.0,4237.0,955.0,702.0,,,,
2021-08-18 10:15:00,2021-08-18T00:00:00.000000000,3686.0,3245.0,395.0,84.0,1926.0,1069.0,203.0,48.0,3810.0,3685.0,1055.0,467.0,,,,
2021-08-18 10:30:00,2021-08-18T00:00:00.000000000,2974.0,2536.0,437.0,74.0,1213.0,979.0,160.0,82.0,2279.0,2516.0,564.0,234.0,,,,
2021-08-18 10:45:00,2021-08-18T00:00:00.000000000,3459.0,2422.0,512.0,106.0,1541.0,1035.0,187.0,46.0,2510.0,2320.0,655.0,415.0,,,,
2021-08-18 11:00:00,2021-08-18T00:00:00.000000000,2882.0,2117.0,410.0,68.0,1584.0,1071.0,213.0,44.0,2072.0,1537.0,356.0,169.0,,,,
2021-08-18 11:15:00,2021-08-18T00:00:00.000000000,2911.0,2294.0,334.0,65.0,1758.0,1027.0,200.0,47.0,2451.0,1993.0,474.0,194.0,,,,
2021-08-18 11:30:00,2021-08-18T00:00:00.000000000,5472.0,4984.0,925.0,170.0,4034.0,3527.0,605.0,103.0,2234.0,1898.0,340.0,229.0,,,,
2021-08-18 13:15:00,2021-08-18T00:00:00.000000000,8575.0,7907.0,1297.0,263.0,4568.0,3672.0,974.0,195.0,3235.0,3643.0,732.0,327.0,,,,
2021-08-18 13:30:00,2021-08-18T00:00:00.000000000,4014.0,3729.0,671.0,262.0,2047.0,1865.0,390.0,94.0,2216.0,2537.0,526.0,259.0,,,,
2021-08-18 13:45:00,2021-08-18T00:00:00.000000000,4222.0,3711.0,568.0,135.0,1883.0,1653.0,405.0,65.0,2206.0,2261.0,404.0,330.0,,,,
2021-08-18 14:00:00,2021-08-18T00:00:00.000000000,3116.0,2901.0,465.0,84.0,1426.0,1522.0,305.0,59.0,1682.0,2117.0,447.0,298.0,,,,
2021-08-18 14:15:00,2021-08-18T00:00:00.000000000,2463.0,2495.0,470.0,69.0,1140.0,1125.0,218.0,56.0,2084.0,2285.0,604.0,254.0,,,,
2021-08-18 14:30:00,2021-08-18T00:00:00.000000000,1657.0,1442.0,370.0,61.0,998.0,896.0,164.0,25.0,1436.0,1746.0,313.0,174.0,,,,
2021-08-18 14:45:00,2021-08-18T00:00:00.000000000,3058.0,2835.0,499.0,110.0,1259.0,1449.0,148.0,49.0,2395.0,2558.0,624.0,293.0,,,,
2021-08-18 15:00:00,2021-08-18T00:00:00.000000000,3225.0,3199.0,412.0,121.0,1820.0,1578.0,177.0,30.0,3636.0,3919.0,619.0,325.0,,,,
2021-08-19 09:45:00,2021-08-19T00:00:00.000000000,8567.0,8243.0,1225.0,182.0,5851.0,4957.0,808.0,200.0,6147.0,5746.0,1105.0,658.0,,,,
2021-08-19 10:00:00,2021-08-19T00:00:00.000000000,4217.0,4849.0,669.0,163.0,2688.0,2310.0,430.0,75.0,3036.0,4106.0,706.0,245.0,,,,
2021-08-19 10:15:00,2021-08-19T00:00:00.000000000,4763.0,6089.0,1197.0,148.0,2442.0,3268.0,486.0,77.0,2976.0,4276.0,1015.0,392.0,,,,
2021-08-19 10:30:00,2021-08-19T00:00:00.000000000,3820.0,5954.0,853.0,113.0,2098.0,3149.0,490.0,108.0,3265.0,7168.0,1826.0,673.0,,,,
2021-08-19 10:45:00,2021-08-19T00:00:00.000000000,2308.0,3773.0,497.0,100.0,1127.0,2076.0,343.0,97.0,2534.0,4822.0,800.0,319.0,,,,
2021-08-19 11:00:00,2021-08-19T00:00:00.000000000,1931.0,3702.0,547.0,114.0,1183.0,2041.0,267.0,108.0,1608.0,3061.0,531.0,273.0,,,,
2021-08-19 11:15:00,2021-08-19T00:00:00.000000000,2586.0,5418.0,816.0,94.0,1552.0,2923.0,399.0,83.0,1783.0,3355.0,487.0,326.0,,,,
2021-08-19 11:30:00,2021-08-19T00:00:00.000000000,2859.0,5687.0,680.0,152.0,2330.0,3975.0,403.0,54.0,1989.0,3341.0,490.0,249.0,,,,
2021-08-19 13:15:00,2021-08-19T00:00:00.000000000,1806.0,2942.0,363.0,94.0,1661.0,2446.0,243.0,28.0,1654.0,3067.0,669.0,341.0,,,,
2021-08-19 13:30:00,2021-08-19T00:00:00.000000000,2039.0,4423.0,611.0,209.0,1323.0,2081.0,287.0,116.0,1303.0,3237.0,685.0,351.0,,,,
2021-08-19 13:45:00,2021-08-19T00:00:00.000000000,2215.0,4880.0,724.0,179.0,1081.0,2114.0,341.0,90.0,1665.0,3127.0,551.0,336.0,,,,
2021-08-19 14:00:00,2021-08-19T00:00:00.000000000,1481.0,2933.0,470.0,85.0,867.0,1614.0,209.0,69.0,1241.0,2354.0,530.0,424.0,,,,
2021-08-19 14:15:00,2021-08-19T00:00:00.000000000,1659.0,4009.0,555.0,184.0,645.0,1808.0,247.0,62.0,1395.0,3080.0,621.0,450.0,,,,
2021-08-19 14:30:00,2021-08-19T00:00:00.000000000,1923.0,4380.0,677.0,146.0,2131.0,3496.0,406.0,89.0,1409.0,2732.0,392.0,448.0,,,,
2021-08-19 14:45:00,2021-08-19T00:00:00.000000000,1705.0,4458.0,609.0,165.0,660.0,1662.0,211.0,49.0,1272.0,2971.0,476.0,313.0,,,,
2021-08-19 15:00:00,2021-08-19T00:00:00.000000000,2354.0,5495.0,661.0,144.0,1448.0,3692.0,337.0,45.0,1621.0,4762.0,621.0,380.0,,,,
2021-08-20 09:45:00,2021-08-20T00:00:00.000000000,6937.0,18719.0,2406.0,428.0,3660.0,11182.0,1597.0,227.0,3920.0,13141.0,2126.0,962.0,,,,
2021-08-20 10:00:00,2021-08-20T00:00:00.000000000,2355.0,9386.0,1246.0,350.0,1383.0,4964.0,764.0,97.0,1785.0,5647.0,1109.0,604.0,,,,
2021-08-20 10:15:00,2021-08-20T00:00:00.000000000,1951.0,8219.0,1075.0,268.0,1027.0,4223.0,581.0,107.0,1332.0,5657.0,957.0,434.0,,,,
2021-08-20 10:30:00,2021-08-20T00:00:00.000000000,1280.0,5476.0,605.0,102.0,823.0,3240.0,802.0,106.0,856.0,3781.0,726.0,335.0,,,,
2021-08-20 10:45:00,2021-08-20T00:00:00.000000000,1356.0,8063.0,1148.0,251.0,836.0,4360.0,930.0,129.0,954.0,4136.0,819.0,481.0,,,,
2021-08-20 11:00:00,2021-08-20T00:00:00.000000000,1243.0,6187.0,798.0,174.0,669.0,3598.0,544.0,132.0,820.0,3784.0,940.0,290.0,,,,
2021-08-20 11:15:00,2021-08-20T00:00:00.000000000,842.0,7241.0,1174.0,169.0,546.0,3591.0,559.0,128.0,1044.0,5448.0,1010.0,365.0,,,,
2021-08-20 11:30:00,2021-08-20T00:00:00.000000000,858.0,5989.0,777.0,262.0,651.0,2768.0,256.0,75.0,636.0,3595.0,640.0,253.0,,,,
2021-08-20 13:15:00,2021-08-20T00:00:00.000000000,906.0,6878.0,1109.0,203.0,410.0,2887.0,361.0,65.0,907.0,4995.0,958.0,469.0,,,,
2021-08-20 13:30:00,2021-08-20T00:00:00.000000000,714.0,5406.0,745.0,225.0,392.0,2364.0,410.0,70.0,678.0,3727.0,693.0,353.0,,,,
2021-08-20 13:45:00,2021-08-20T00:00:00.000000000,589.0,5409.0,817.0,155.0,468.0,2437.0,615.0,67.0,362.0,3769.0,759.0,384.0,,,,
2021-08-20 14:00:00,2021-08-20T00:00:00.000000000,436.0,4077.0,786.0,137.0,1330.0,3770.0,500.0,98.0,524.0,3085.0,594.0,320.0,,,,
2021-08-20 14:15:00,2021-08-20T00:00:00.000000000,488.0,7465.0,1330.0,151.0,491.0,3228.0,442.0,87.0,571.0,5059.0,1167.0,572.0,,,,
2021-08-20 14:30:00,2021-08-20T00:00:00.000000000,325.0,4802.0,596.0,82.0,454.0,2171.0,206.0,46.0,406.0,4611.0,907.0,433.0,,,,
2021-08-20 14:45:00,2021-08-20T00:00:00.000000000,480.0,4829.0,575.0,77.0,437.0,2709.0,723.0,61.0,334.0,3347.0,751.0,581.0,,,,
2021-08-20 15:00:00,2021-08-20T00:00:00.000000000,1173.0,6607.0,1174.0,151.0,807.0,3847.0,397.0,73.0,643.0,5408.0,910.0,590.0,,,,
2021-08-23 09:45:00,2021-08-23T00:00:00.000000000,11237.0,136.0,1700.0,387.0,7481.0,17.0,968.0,173.0,10584.0,153.0,2296.0,1121.0,,,,
2021-08-23 10:00:00,2021-08-23T00:00:00.000000000,9583.0,69.0,1259.0,193.0,5632.0,20.0,827.0,280.0,5322.0,91.0,1161.0,491.0,,,,
2021-08-23 10:15:00,2021-08-23T00:00:00.000000000,10155.0,61.0,1485.0,225.0,6690.0,22.0,865.0,176.0,5634.0,27.0,1527.0,449.0,,,,
2021-08-23 10:30:00,2021-08-23T00:00:00.000000000,10524.0,96.0,1307.0,225.0,4260.0,15.0,546.0,150.0,6318.0,31.0,1124.0,467.0,,,,
2021-08-23 10:45:00,2021-08-23T00:00:00.000000000,6699.0,60.0,838.0,146.0,2689.0,16.0,362.0,108.0,3688.0,60.0,1011.0,319.0,,,,
2021-08-23 11:00:00,2021-08-23T00:00:00.000000000,4815.0,57.0,915.0,130.0,1928.0,14.0,404.0,134.0,2111.0,18.0,442.0,255.0,,,,
2021-08-23 11:15:00,2021-08-23T00:00:00.000000000,3246.0,40.0,428.0,87.0,1385.0,6.0,241.0,94.0,2255.0,21.0,517.0,251.0,,,,
2021-08-23 11:30:00,2021-08-23T00:00:00.000000000,5467.0,122.0,666.0,204.0,2265.0,21.0,442.0,215.0,2603.0,28.0,545.0,271.0,,,,
2021-08-23 13:15:00,2021-08-23T00:00:00.000000000,3961.0,27.0,616.0,163.0,1998.0,9.0,452.0,201.0,2177.0,39.0,422.0,303.0,,,,
2021-08-23 13:30:00,2021-08-23T00:00:00.000000000,2373.0,72.0,548.0,104.0,1335.0,3.0,233.0,48.0,1503.0,26.0,482.0,425.0,,,,
2021-08-23 13:45:00,2021-08-23T00:00:00.000000000,2724.0,34.0,468.0,140.0,1631.0,20.0,189.0,31.0,2065.0,17.0,525.0,314.0,,,,
2021-08-23 14:00:00,2021-08-23T00:00:00.000000000,4434.0,37.0,687.0,159.0,1886.0,10.0,294.0,44.0,2360.0,24.0,424.0,363.0,,,,
2021-08-23 14:15:00,2021-08-23T00:00:00.000000000,4208.0,121.0,544.0,104.0,1948.0,77.0,295.0,101.0,3193.0,213.0,761.0,318.0,,,,
2021-08-23 14:30:00,2021-08-23T00:00:00.000000000,3469.0,456.0,386.0,133.0,1646.0,19.0,273.0,116.0,2042.0,110.0,610.0,324.0,,,,
2021-08-23 14:45:00,2021-08-23T00:00:00.000000000,2592.0,38.0,418.0,125.0,1811.0,67.0,245.0,80.0,2706.0,128.0,633.0,326.0,,,,
2021-08-23 15:00:00,2021-08-23T00:00:00.000000000,5511.0,69.0,607.0,130.0,3261.0,31.0,499.0,60.0,6097.0,113.0,1435.0,696.0,,,,
2021-08-24 09:45:00,2021-08-24T00:00:00.000000000,13278.0,186.0,1787.0,429.0,9139.0,156.0,1353.0,309.0,9374.0,361.0,1918.0,876.0,,,,
2021-08-24 10:00:00,2021-08-24T00:00:00.000000000,7068.0,98.0,899.0,193.0,5359.0,277.0,772.0,301.0,6040.0,324.0,1437.0,697.0,,,,
2021-08-24 10:15:00,2021-08-24T00:00:00.000000000,6773.0,188.0,959.0,212.0,4762.0,140.0,612.0,163.0,4154.0,150.0,857.0,626.0,,,,
2021-08-24 10:30:00,2021-08-24T00:00:00.000000000,4888.0,158.0,580.0,163.0,3062.0,139.0,406.0,132.0,4390.0,126.0,1038.0,643.0,,,,
2021-08-24 10:45:00,2021-08-24T00:00:00.000000000,3622.0,110.0,587.0,203.0,2254.0,134.0,527.0,66.0,2346.0,249.0,772.0,362.0,,,,
2021-08-24 11:00:00,2021-08-24T00:00:00.000000000,4101.0,61.0,640.0,150.0,2772.0,199.0,371.0,60.0,2759.0,93.0,733.0,404.0,,,,
2021-08-24 11:15:00,2021-08-24T00:00:00.000000000,10708.0,210.0,1315.0,225.0,6222.0,307.0,835.0,230.0,3113.0,109.0,753.0,417.0,,,,
2021-08-24 11:30:00,2021-08-24T00:00:00.000000000,6786.0,145.0,898.0,171.0,4000.0,272.0,758.0,134.0,2754.0,114.0,582.0,346.0,,,,
2021-08-24 13:15:00,2021-08-24T00:00:00.000000000,3714.0,140.0,501.0,205.0,2367.0,80.0,304.0,165.0,2852.0,73.0,370.0,366.0,,,,
2021-08-24 13:30:00,2021-08-24T00:00:00.000000000,3822.0,93.0,526.0,216.0,1896.0,90.0,249.0,112.0,2162.0,128.0,440.0,349.0,,,,
2021-08-24 13:45:00,2021-08-24T00:00:00.000000000,4814.0,86.0,768.0,208.0,3010.0,158.0,313.0,106.0,2152.0,152.0,443.0,248.0,,,,
2021-08-24 14:00:00,2021-08-24T00:00:00.000000000,2966.0,57.0,533.0,100.0,1536.0,135.0,265.0,54.0,1532.0,46.0,302.0,207.0,,,,
2021-08-24 14:15:00,2021-08-24T00:00:00.000000000,3384.0,59.0,732.0,203.0,1653.0,35.0,315.0,96.0,2285.0,129.0,474.0,265.0,,,,
2021-08-24 14:30:00,2021-08-24T00:00:00.000000000,3969.0,87.0,645.0,216.0,1904.0,44.0,247.0,64.0,2047.0,104.0,465.0,251.0,,,,
2021-08-24 14:45:00,2021-08-24T00:00:00.000000000,3898.0,64.0,854.0,186.0,1581.0,77.0,205.0,72.0,2270.0,80.0,550.0,312.0,,,,
2021-08-24 15:00:00,2021-08-24T00:00:00.000000000,5040.0,85.0,660.0,178.0,2734.0,130.0,373.0,124.0,4319.0,108.0,799.0,549.0,,,,
2021-08-25 09:45:00,2021-08-25T00:00:00.000000000,11505.0,267.0,2012.0,533.0,9240.0,447.0,1477.0,496.0,7465.0,328.0,1581.0,642.0,,,,
2021-08-25 10:00:00,2021-08-25T00:00:00.000000000,5866.0,201.0,835.0,296.0,4852.0,179.0,819.0,189.0,4461.0,178.0,818.0,434.0,,,,
2021-08-25 10:15:00,2021-08-25T00:00:00.000000000,4189.0,53.0,621.0,209.0,2951.0,63.0,963.0,168.0,3509.0,158.0,623.0,374.0,,,,
2021-08-25 10:30:00,2021-08-25T00:00:00.000000000,6481.0,139.0,810.0,208.0,4830.0,151.0,800.0,185.0,3029.0,120.0,653.0,408.0,,,,
2021-08-25 10:45:00,2021-08-25T00:00:00.000000000,4225.0,99.0,517.0,163.0,2319.0,51.0,656.0,74.0,2816.0,74.0,523.0,314.0,,,,
2021-08-25 11:00:00,2021-08-25T00:00:00.000000000,3733.0,88.0,498.0,145.0,2403.0,91.0,275.0,87.0,1487.0,59.0,420.0,283.0,,,,
2021-08-25 11:15:00,2021-08-25T00:00:00.000000000,4376.0,102.0,628.0,151.0,2247.0,88.0,307.0,136.0,1712.0,81.0,553.0,186.0,,,,
2021-08-25 11:30:00,2021-08-25T00:00:00.000000000,3108.0,76.0,424.0,190.0,1416.0,29.0,226.0,63.0,2832.0,109.0,580.0,249.0,,,,
2021-08-25 13:15:00,2021-08-25T00:00:00.000000000,4124.0,77.0,635.0,146.0,1945.0,102.0,262.0,83.0,2660.0,222.0,587.0,338.0,,,,
2021-08-25 13:30:00,2021-08-25T00:00:00.000000000,2397.0,63.0,323.0,96.0,1324.0,28.0,151.0,66.0,1454.0,34.0,390.0,215.0,,,,
2021-08-25 13:45:00,2021-08-25T00:00:00.000000000,3121.0,100.0,634.0,107.0,1306.0,27.0,168.0,40.0,1487.0,114.0,474.0,268.0,,,,
2021-08-25 14:00:00,2021-08-25T00:00:00.000000000,2183.0,284.0,475.0,78.0,1360.0,42.0,164.0,33.0,1828.0,108.0,432.0,302.0,,,,
2021-08-25 14:15:00,2021-08-25T00:00:00.000000000,4097.0,124.0,779.0,107.0,2284.0,71.0,282.0,84.0,3505.0,159.0,732.0,345.0,,,,
2021-08-25 14:30:00,2021-08-25T00:00:00.000000000,2785.0,48.0,368.0,87.0,1391.0,52.0,231.0,45.0,2291.0,85.0,531.0,327.0,,,,
2021-08-25 14:45:00,2021-08-25T00:00:00.000000000,3085.0,53.0,452.0,98.0,1680.0,42.0,229.0,42.0,2874.0,169.0,501.0,302.0,,,,
2021-08-25 15:00:00,2021-08-25T00:00:00.000000000,5152.0,80.0,731.0,121.0,2507.0,48.0,353.0,42.0,4560.0,249.0,995.0,662.0,,,,
2021-08-26 09:45:00,2021-08-26T00:00:00.000000000,14091.0,420.0,2119.0,460.0,10534.0,440.0,1456.0,505.0,7767.0,200.0,1545.0,665.0,,,,
2021-08-26 10:00:00,2021-08-26T00:00:00.000000000,8114.0,173.0,1645.0,322.0,4352.0,193.0,771.0,195.0,4975.0,141.0,1263.0,531.0,,,,
2021-08-26 10:15:00,2021-08-26T00:00:00.000000000,6353.0,153.0,1550.0,310.0,3453.0,131.0,955.0,174.0,3814.0,110.0,988.0,407.0,,,,
2021-08-26 10:30:00,2021-08-26T00:00:00.000000000,4641.0,193.0,822.0,170.0,3180.0,77.0,446.0,161.0,2404.0,51.0,658.0,250.0,,,,
2021-08-26 10:45:00,2021-08-26T00:00:00.000000000,6724.0,170.0,1225.0,212.0,4318.0,118.0,692.0,239.0,2716.0,168.0,473.0,315.0,,,,
2021-08-26 11:00:00,2021-08-26T00:00:00.000000000,4447.0,200.0,790.0,145.0,2218.0,80.0,331.0,110.0,2419.0,91.0,513.0,251.0,,,,
2021-08-26 11:15:00,2021-08-26T00:00:00.000000000,3613.0,88.0,717.0,112.0,1731.0,48.0,262.0,74.0,1990.0,140.0,570.0,245.0,,,,
2021-08-26 11:30:00,2021-08-26T00:00:00.000000000,3493.0,105.0,574.0,83.0,1725.0,50.0,221.0,78.0,1815.0,65.0,519.0,255.0,,,,
2021-08-26 13:15:00,2021-08-26T00:00:00.000000000,4215.0,86.0,745.0,130.0,1972.0,133.0,298.0,108.0,2254.0,103.0,549.0,365.0,,,,
2021-08-26 13:30:00,2021-08-26T00:00:00.000000000,3876.0,78.0,750.0,117.0,1622.0,28.0,202.0,66.0,1536.0,45.0,329.0,242.0,,,,
2021-08-26 13:45:00,2021-08-26T00:00:00.000000000,2748.0,62.0,454.0,122.0,1960.0,57.0,404.0,88.0,1355.0,75.0,519.0,227.0,,,,
2021-08-26 14:00:00,2021-08-26T00:00:00.000000000,2423.0,89.0,280.0,91.0,1533.0,60.0,453.0,72.0,1504.0,59.0,437.0,219.0,,,,
2021-08-26 14:15:00,2021-08-26T00:00:00.000000000,3147.0,53.0,635.0,133.0,1487.0,42.0,180.0,72.0,2250.0,124.0,621.0,408.0,,,,
2021-08-26 14:30:00,2021-08-26T00:00:00.000000000,2812.0,114.0,592.0,92.0,1229.0,11.0,148.0,67.0,2029.0,97.0,549.0,372.0,,,,
2021-08-26 14:45:00,2021-08-26T00:00:00.000000000,8810.0,269.0,1591.0,211.0,4099.0,348.0,873.0,139.0,9603.0,359.0,2541.0,883.0,,,,
2021-08-26 15:00:00,2021-08-26T00:00:00.000000000,7292.0,138.0,1356.0,155.0,3760.0,99.0,636.0,95.0,5061.0,256.0,988.0,582.0,,,,
2021-08-27 09:45:00,2021-08-27T00:00:00.000000000,16046.0,333.0,2102.0,440.0,11440.0,258.0,1475.0,405.0,10176.0,334.0,1997.0,1065.0,,,,
2021-08-27 10:00:00,2021-08-27T00:00:00.000000000,6901.0,121.0,963.0,249.0,3936.0,122.0,540.0,209.0,5036.0,190.0,887.0,397.0,,,,
2021-08-27 10:15:00,2021-08-27T00:00:00.000000000,13210.0,245.0,2327.0,480.0,10013.0,244.0,2152.0,373.0,4980.0,212.0,1071.0,465.0,,,,
2021-08-27 10:30:00,2021-08-27T00:00:00.000000000,6163.0,217.0,1499.0,335.0,2650.0,119.0,613.0,153.0,3490.0,151.0,642.0,306.0,,,,
2021-08-27 10:45:00,2021-08-27T00:00:00.000000000,6934.0,105.0,1192.0,303.0,2978.0,108.0,551.0,109.0,4973.0,280.0,1012.0,427.0,,,,
2021-08-27 11:00:00,2021-08-27T00:00:00.000000000,6305.0,139.0,1391.0,151.0,2961.0,74.0,668.0,105.0,4223.0,171.0,825.0,445.0,,,,
2021-08-27 11:15:00,2021-08-27T00:00:00.000000000,6779.0,155.0,1310.0,234.0,2550.0,43.0,433.0,78.0,4159.0,172.0,768.0,333.0,,,,
2021-08-27 11:30:00,2021-08-27T00:00:00.000000000,3081.0,75.0,522.0,148.0,1355.0,25.0,202.0,22.0,2691.0,100.0,352.0,263.0,,,,
2021-08-27 13:15:00,2021-08-27T00:00:00.000000000,5361.0,129.0,947.0,275.0,3472.0,136.0,484.0,134.0,2805.0,125.0,473.0,323.0,,,,
2021-08-27 13:30:00,2021-08-27T00:00:00.000000000,4078.0,109.0,720.0,256.0,1842.0,127.0,327.0,108.0,1968.0,84.0,463.0,246.0,,,,
2021-08-27 13:45:00,2021-08-27T00:00:00.000000000,2811.0,112.0,572.0,183.0,1571.0,53.0,197.0,39.0,2083.0,126.0,532.0,371.0,,,,
2021-08-27 14:00:00,2021-08-27T00:00:00.000000000,2309.0,73.0,356.0,146.0,1061.0,35.0,128.0,34.0,3048.0,149.0,448.0,374.0,,,,
2021-08-27 14:15:00,2021-08-27T00:00:00.000000000,2968.0,72.0,630.0,294.0,1440.0,26.0,263.0,71.0,2301.0,56.0,467.0,405.0,,,,
2021-08-27 14:30:00,2021-08-27T00:00:00.000000000,3348.0,73.0,735.0,194.0,2004.0,45.0,371.0,67.0,2823.0,131.0,543.0,312.0,,,,
2021-08-27 14:45:00,2021-08-27T00:00:00.000000000,2911.0,41.0,732.0,276.0,1609.0,46.0,292.0,87.0,2089.0,49.0,457.0,296.0,,,,
2021-08-27 15:00:00,2021-08-27T00:00:00.000000000,5135.0,102.0,684.0,136.0,2704.0,49.0,636.0,93.0,5128.0,126.0,566.0,432.0,,,,
2021-08-30 09:45:00,2021-08-30T00:00:00.000000000,16060.0,570.0,3038.0,405.0,11108.0,601.0,1823.0,458.0,9589.0,364.0,1862.0,880.0,,,,
2021-08-30 10:00:00,2021-08-30T00:00:00.000000000,9903.0,385.0,1884.0,434.0,5804.0,277.0,1096.0,259.0,5419.0,248.0,1122.0,553.0,,,,
2021-08-30 10:15:00,2021-08-30T00:00:00.000000000,7993.0,220.0,1288.0,221.0,4279.0,166.0,566.0,175.0,3970.0,162.0,903.0,405.0,,,,
2021-08-30 10:30:00,2021-08-30T00:00:00.000000000,4677.0,112.0,641.0,106.0,2683.0,114.0,385.0,100.0,3993.0,121.0,877.0,466.0,,,,
2021-08-30 10:45:00,2021-08-30T00:00:00.000000000,3544.0,84.0,647.0,100.0,1975.0,111.0,261.0,76.0,2946.0,210.0,638.0,394.0,,,,
2021-08-30 11:00:00,2021-08-30T00:00:00.000000000,3938.0,266.0,634.0,76.0,1962.0,79.0,225.0,65.0,2196.0,91.0,660.0,382.0,,,,
2021-08-30 11:15:00,2021-08-30T00:00:00.000000000,3574.0,87.0,573.0,71.0,1494.0,56.0,325.0,75.0,2411.0,131.0,637.0,404.0,,,,
2021-08-30 11:30:00,2021-08-30T00:00:00.000000000,6384.0,160.0,1354.0,150.0,4101.0,97.0,590.0,80.0,6002.0,187.0,1233.0,691.0,,,,
2021-08-30 13:15:00,2021-08-30T00:00:00.000000000,3566.0,111.0,756.0,147.0,1682.0,67.0,241.0,86.0,2991.0,176.0,828.0,465.0,,,,
2021-08-30 13:30:00,2021-08-30T00:00:00.000000000,3519.0,58.0,792.0,91.0,2349.0,46.0,367.0,84.0,3242.0,168.0,736.0,498.0,,,,
2021-08-30 13:45:00,2021-08-30T00:00:00.000000000,5298.0,83.0,1036.0,161.0,3953.0,108.0,588.0,105.0,3609.0,147.0,941.0,710.0,,,,
2021-08-30 14:00:00,2021-08-30T00:00:00.000000000,8275.0,201.0,1336.0,149.0,3751.0,142.0,565.0,295.0,4947.0,188.0,1346.0,677.0,,,,
